id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
1861,3,Nagy,Mitsubishi,162,Outlander,95,"Mitsubishi - Outlander"
1862,3,Nagy,Mitsubishi,162,Pajero,95,"Mitsubishi - Pajero"
1863,3,Nagy,Mitsubishi,162,"Pajero iO",95,"Mitsubishi - Pajero iO"
1864,2,Közepes,Mitsubishi,162,"Pajero Junior",95,"Mitsubishi - Pajero Junior"
1865,2,Közepes,Mitsubishi,162,"Pajero Mini",95,"Mitsubishi - Pajero Mini"
1866,2,Közepes,Mitsubishi,162,"Pajero Pinin",95,"Mitsubishi - Pajero Pinin"
1867,3,Nagy,Mitsubishi,162,"Pajero Sport",95,"Mitsubishi - Pajero Sport"
1868,1,Kicsi,Mitsubishi,162,Pistachio,95,"Mitsubishi - Pistachio"
1869,1,Kicsi,Mitsubishi,162,Proudia,95,"Mitsubishi - Proudia"
1870,1,Kicsi,Mitsubishi,162,Raider,95,"Mitsubishi - Raider"
1871,1,Kicsi,Mitsubishi,162,RVR,95,"Mitsubishi - RVR"
1872,1,Kicsi,Mitsubishi,162,Sapporo,95,"Mitsubishi - Sapporo"
1873,1,Kicsi,Mitsubishi,162,Savrin,95,"Mitsubishi - Savrin"
1874,1,Kicsi,Mitsubishi,162,Sigma,95,"Mitsubishi - Sigma"
1875,1,Kicsi,Mitsubishi,162,"Space Gear",95,"Mitsubishi - Space Gear"
1876,1,Kicsi,Mitsubishi,162,"Space Runner",95,"Mitsubishi - Space Runner"
1877,1,Kicsi,Mitsubishi,162,"Space Star",95,"Mitsubishi - Space Star"
1878,1,Kicsi,Mitsubishi,162,"Space Wagon",95,"Mitsubishi - Space Wagon"
1879,1,Kicsi,Mitsubishi,162,Starion,95,"Mitsubishi - Starion"
1880,1,Kicsi,Mitsubishi,162,Strada,95,"Mitsubishi - Strada"
1881,1,Kicsi,Mitsubishi,162,Toppo,95,"Mitsubishi - Toppo"
1882,1,Kicsi,Mitsubishi,162,"Town Box",95,"Mitsubishi - Town Box"
1883,1,Kicsi,Mitsubishi,162,Tredia,95,"Mitsubishi - Tredia"
1884,1,Kicsi,Mitsubishi,162,Triton,95,"Mitsubishi - Triton"
1885,1,Kicsi,Mitsubishi,162,Xpander,95,"Mitsubishi - Xpander"
1886,1,Kicsi,Mitsuoka,163,Galue,96,"Mitsuoka - Galue"
1887,1,Kicsi,Mitsuoka,163,"Galue 204",96,"Mitsuoka - Galue 204"
1888,1,Kicsi,Mitsuoka,163,Himiko,96,"Mitsuoka - Himiko"
1889,1,Kicsi,Mitsuoka,163,Le-Seyde,96,"Mitsuoka - Le-Seyde"
1890,1,Kicsi,Mitsuoka,163,Like,96,"Mitsuoka - Like"
1891,1,Kicsi,Mitsuoka,163,MC-1,96,"Mitsuoka - MC-1"
1892,1,Kicsi,Mitsuoka,163,Nouera,96,"Mitsuoka - Nouera"
1893,1,Kicsi,Mitsuoka,163,Orochi,96,"Mitsuoka - Orochi"
1894,1,Kicsi,Mitsuoka,163,Ray,96,"Mitsuoka - Ray"
1895,1,Kicsi,Mitsuoka,163,"Rock Star",96,"Mitsuoka - Rock Star"
1896,1,Kicsi,Mitsuoka,163,Ryoga,96,"Mitsuoka - Ryoga"
1897,1,Kicsi,Mitsuoka,163,Ryugi,96,"Mitsuoka - Ryugi"
1898,1,Kicsi,Mitsuoka,163,Viewt,96,"Mitsuoka - Viewt"
1899,1,Kicsi,Mitsuoka,163,Yuga,96,"Mitsuoka - Yuga"
1900,1,Kicsi,Mitsuoka,163,"Zero 1",96,"Mitsuoka - Zero 1"
1901,1,Kicsi,Morgan,164,"3 Wheeler",97,"Morgan - 3 Wheeler"
1902,1,Kicsi,Morgan,164,"4 Seater",97,"Morgan - 4 Seater"
1903,1,Kicsi,Morgan,164,4/4,97,"Morgan - 4/4"
1904,1,Kicsi,Morgan,164,"Aero 8",97,"Morgan - Aero 8"
1905,1,Kicsi,Morgan,164,"Aero Coupe",97,"Morgan - Aero Coupe"
1906,1,Kicsi,Morgan,164,"Aero SuperSports",97,"Morgan - Aero SuperSports"
1907,1,Kicsi,Morgan,164,AeroMax,97,"Morgan - AeroMax"
1908,1,Kicsi,Morgan,164,"Plus 4",97,"Morgan - Plus 4"
1909,1,Kicsi,Morgan,164,"Plus 8",97,"Morgan - Plus 8"
1910,1,Kicsi,Morgan,164,Roadster,97,"Morgan - Roadster"
1911,1,Kicsi,Morris,165,Eight,98,"Morris - Eight"
1912,1,Kicsi,Morris,165,Marina,98,"Morris - Marina"
1913,1,Kicsi,Moskvich,166,2136,160,"Moskvich - 2136"
1914,1,Kicsi,Moskvich,166,2137,160,"Moskvich - 2137"
1915,1,Kicsi,Moskvich,166,2138,160,"Moskvich - 2138"
1916,1,Kicsi,Moskvich,166,2140,160,"Moskvich - 2140"
1917,1,Kicsi,Moskvich,166,2141,160,"Moskvich - 2141"
1918,1,Kicsi,Moskvich,166,2142,160,"Moskvich - 2142"
1919,1,Kicsi,Moskvich,166,400,160,"Moskvich - 400"
1920,1,Kicsi,Moskvich,166,401,160,"Moskvich - 401"
1921,1,Kicsi,Moskvich,166,402,160,"Moskvich - 402"
1922,1,Kicsi,Moskvich,166,403,160,"Moskvich - 403"
1923,1,Kicsi,Moskvich,166,407,160,"Moskvich - 407"
1924,1,Kicsi,Moskvich,166,408,160,"Moskvich - 408"
1925,1,Kicsi,Moskvich,166,410,160,"Moskvich - 410"
1926,1,Kicsi,Moskvich,166,411,160,"Moskvich - 411"
1927,1,Kicsi,Moskvich,166,412,160,"Moskvich - 412"
1928,1,Kicsi,Moskvich,166,423,160,"Moskvich - 423"
1929,1,Kicsi,Moskvich,166,424,160,"Moskvich - 424"
1930,1,Kicsi,Moskvich,166,426,160,"Moskvich - 426"
1931,1,Kicsi,Moskvich,166,427,160,"Moskvich - 427"
1932,1,Kicsi,Moskvich,166,Duet,160,"Moskvich - Duet"
1933,1,Kicsi,Moskvich,166,"Ivan Kalita",160,"Moskvich - Ivan Kalita"
1934,1,Kicsi,Moskvich,166,"Knyaz Vladimir",160,"Moskvich - Knyaz Vladimir"
1935,1,Kicsi,Moskvich,166,Svyatogor,160,"Moskvich - Svyatogor"
1936,1,Kicsi,Moskvich,166,"Yuriy Dolgorukiy",160,"Moskvich - Yuriy Dolgorukiy"
1937,1,Kicsi,Nash,167,Ambassador,247,"Nash - Ambassador"
1938,1,Kicsi,Nissan,168,100NX,99,"Nissan - 100NX"
1939,2,Közepes,Nissan,168,180SX,99,"Nissan - 180SX"
1940,2,Közepes,Nissan,168,200SX,99,"Nissan - 200SX"
1941,2,Közepes,Nissan,168,240SX,99,"Nissan - 240SX"
1942,2,Közepes,Nissan,168,280ZX,99,"Nissan - 280ZX"
1943,2,Közepes,Nissan,168,300ZX,99,"Nissan - 300ZX"
1944,2,Közepes,Nissan,168,350Z,99,"Nissan - 350Z"
1945,2,Közepes,Nissan,168,370Z,99,"Nissan - 370Z"
1946,1,Kicsi,Nissan,168,AD,99,"Nissan - AD"
1947,2,Közepes,Nissan,168,Almera,99,"Nissan - Almera"
1948,2,Közepes,Nissan,168,"Almera Classic",99,"Nissan - Almera Classic"
1949,2,Közepes,Nissan,168,"Almera Tino",99,"Nissan - Almera Tino"
1950,2,Közepes,Nissan,168,Altima,99,"Nissan - Altima"
1951,2,Közepes,Nissan,168,Armada,99,"Nissan - Armada"
1952,2,Közepes,Nissan,168,Auster,99,"Nissan - Auster"
1953,2,Közepes,Nissan,168,Avenir,99,"Nissan - Avenir"
1954,2,Közepes,Nissan,168,Bassara,99,"Nissan - Bassara"
1955,2,Közepes,Nissan,168,BE-1,99,"Nissan - BE-1"
1956,2,Közepes,Nissan,168,Bluebird,99,"Nissan - Bluebird"
1957,2,Közepes,Nissan,168,"Bluebird Maxima",99,"Nissan - Bluebird Maxima"
1958,2,Közepes,Nissan,168,"Bluebird Sylphy",99,"Nissan - Bluebird Sylphy"
1959,2,Közepes,Nissan,168,Caravan,99,"Nissan - Caravan"
1960,2,Közepes,Nissan,168,Cedric,99,"Nissan - Cedric"
1961,2,Közepes,Nissan,168,Cefiro,99,"Nissan - Cefiro"
1962,2,Közepes,Nissan,168,Cherry,99,"Nissan - Cherry"
1963,2,Közepes,Nissan,168,Cima,99,"Nissan - Cima"
1964,2,Közepes,Nissan,168,Clipper,99,"Nissan - Clipper"
1965,2,Közepes,Nissan,168,"Clipper Rio",99,"Nissan - Clipper Rio"
1966,2,Közepes,Nissan,168,Crew,99,"Nissan - Crew"
1967,2,Közepes,Nissan,168,Cube,99,"Nissan - Cube"
1968,2,Közepes,Nissan,168,Datsun,99,"Nissan - Datsun"
1969,2,Közepes,Nissan,168,Dayz,99,"Nissan - Dayz"
1970,2,Közepes,Nissan,168,"Dayz Roox",99,"Nissan - Dayz Roox"
1971,2,Közepes,Nissan,168,Dualis,99,"Nissan - Dualis"
1972,2,Közepes,Nissan,168,Elgrand,99,"Nissan - Elgrand"
1973,2,Közepes,Nissan,168,Expert,99,"Nissan - Expert"
1974,2,Közepes,Nissan,168,"Fairlady Z",99,"Nissan - Fairlady Z"
1975,2,Közepes,Nissan,168,Figaro,99,"Nissan - Figaro"
1976,2,Közepes,Nissan,168,Fuga,99,"Nissan - Fuga"
1977,2,Közepes,Nissan,168,Gloria,99,"Nissan - Gloria"
1978,2,Közepes,Nissan,168,GT-R,99,"Nissan - GT-R"
1979,2,Közepes,Nissan,168,Homy,99,"Nissan - Homy"
1980,2,Közepes,Nissan,168,Hypermini,99,"Nissan - Hypermini"
1981,2,Közepes,Nissan,168,Juke,99,"Nissan - Juke"
1982,2,Közepes,Nissan,168,"Juke Nismo",99,"Nissan - Juke Nismo"
1983,2,Közepes,Nissan,168,Kicks,99,"Nissan - Kicks"
1984,2,Közepes,Nissan,168,Kix,99,"Nissan - Kix"
1985,2,Közepes,Nissan,168,Lafesta,99,"Nissan - Lafesta"
1986,2,Közepes,Nissan,168,Langley,99,"Nissan - Langley"
1987,2,Közepes,Nissan,168,Largo,99,"Nissan - Largo"
1988,2,Közepes,Nissan,168,Latio,99,"Nissan - Latio"
1989,2,Közepes,Nissan,168,Laurel,99,"Nissan - Laurel"
1990,2,Közepes,Nissan,168,Leaf,99,"Nissan - Leaf"
1991,2,Közepes,Nissan,168,Leopard,99,"Nissan - Leopard"
1992,2,Közepes,Nissan,168,"Liberta Villa",99,"Nissan - Liberta Villa"
1993,2,Közepes,Nissan,168,Liberty,99,"Nissan - Liberty"
1994,2,Közepes,Nissan,168,Livina,99,"Nissan - Livina"
1995,2,Közepes,Nissan,168,Lucino,99,"Nissan - Lucino"
1996,2,Közepes,Nissan,168,March,99,"Nissan - March"
1997,2,Közepes,Nissan,168,Maxima,99,"Nissan - Maxima"
1998,1,Kicsi,Nissan,168,Micra,99,"Nissan - Micra"
1999,2,Közepes,Nissan,168,Mistral,99,"Nissan - Mistral"
2000,2,Közepes,Nissan,168,Moco,99,"Nissan - Moco"
2001,3,Nagy,Nissan,168,Murano,99,"Nissan - Murano"
2002,4,"Extra nagy",Nissan,168,"Navara (Frontier)",99,"Nissan - Navara (Frontier)"
2003,2,Közepes,Nissan,168,Note,99,"Nissan - Note"
2004,2,Közepes,Nissan,168,"NP 300",99,"Nissan - NP 300"
2005,4,"Extra nagy",Nissan,168,NV200,99,"Nissan - NV200"
2006,4,"Extra nagy",Nissan,168,"NV350 Caravan",99,"Nissan - NV350 Caravan"
2007,2,Közepes,Nissan,168,"NX Coupe",99,"Nissan - NX Coupe"
2008,1,Kicsi,Nissan,168,"Otti (Dayz)",99,"Nissan - Otti (Dayz)"
2009,2,Közepes,Nissan,168,Pao,99,"Nissan - Pao"
2010,4,"Extra nagy",Nissan,168,Pathfinder,99,"Nissan - Pathfinder"
2011,4,"Extra nagy",Nissan,168,Patrol,99,"Nissan - Patrol"
2012,2,Közepes,Nissan,168,Pino,99,"Nissan - Pino"
2013,2,Közepes,Nissan,168,Pixo,99,"Nissan - Pixo"
2014,2,Közepes,Nissan,168,Prairie,99,"Nissan - Prairie"
2015,2,Közepes,Nissan,168,Presage,99,"Nissan - Presage"
2016,2,Közepes,Nissan,168,Presea,99,"Nissan - Presea"
2017,2,Közepes,Nissan,168,President,99,"Nissan - President"
2018,2,Közepes,Nissan,168,Primastar,99,"Nissan - Primastar"
2019,2,Közepes,Nissan,168,Primera,99,"Nissan - Primera"
2020,2,Közepes,Nissan,168,Pulsar,99,"Nissan - Pulsar"
2021,2,Közepes,Nissan,168,Qashqai,99,"Nissan - Qashqai"
2022,2,Közepes,Nissan,168,Qashqai+2,99,"Nissan - Qashqai+2"
2023,2,Közepes,Nissan,168,Quest,99,"Nissan - Quest"
2024,2,Közepes,Nissan,168,R'nessa,99,"Nissan - R'nessa"
2025,2,Közepes,Nissan,168,Rasheen,99,"Nissan - Rasheen"
2026,2,Közepes,Nissan,168,Rogue,99,"Nissan - Rogue"
2027,2,Közepes,Nissan,168,Roox,99,"Nissan - Roox"
2028,2,Közepes,Nissan,168,Safari,99,"Nissan - Safari"
2029,2,Közepes,Nissan,168,Sentra,99,"Nissan - Sentra"
2030,3,Nagy,Nissan,168,Serena,99,"Nissan - Serena"
2031,2,Közepes,Nissan,168,Silvia,99,"Nissan - Silvia"
2032,2,Közepes,Nissan,168,Skyline,99,"Nissan - Skyline"
2033,2,Közepes,Nissan,168,"Skyline Crossover",99,"Nissan - Skyline Crossover"
2034,2,Közepes,Nissan,168,Stagea,99,"Nissan - Stagea"
2035,2,Közepes,Nissan,168,Stanza,99,"Nissan - Stanza"
2036,2,Közepes,Nissan,168,Sunny,99,"Nissan - Sunny"
2037,2,Közepes,Nissan,168,Teana,99,"Nissan - Teana"
2038,2,Közepes,Nissan,168,Terra,99,"Nissan - Terra"
2039,3,Nagy,Nissan,168,Terrano,99,"Nissan - Terrano"
2040,2,Közepes,Nissan,168,"Terrano Regulus",99,"Nissan - Terrano Regulus"
2041,2,Közepes,Nissan,168,Tiida,99,"Nissan - Tiida"
2042,2,Közepes,Nissan,168,Tino,99,"Nissan - Tino"
2043,2,Közepes,Nissan,168,Titan,99,"Nissan - Titan"
2044,2,Közepes,Nissan,168,Urvan,99,"Nissan - Urvan"
2045,2,Közepes,Nissan,168,Vanette,99,"Nissan - Vanette"
2046,2,Közepes,Nissan,168,Versa,99,"Nissan - Versa"
2047,2,Közepes,Nissan,168,Wingroad,99,"Nissan - Wingroad"
2048,1,Kicsi,Nissan,168,X-Terra,99,"Nissan - X-Terra"
2049,3,Nagy,Nissan,168,X-Trail,99,"Nissan - X-Trail"
2050,1,Kicsi,Noble,169,"M12 GTO",100,"Noble - M12 GTO"
2051,1,Kicsi,Noble,169,M15,100,"Noble - M15"
2052,1,Kicsi,Noble,169,M600,100,"Noble - M600"
2053,1,Kicsi,Oldsmobile,170,Achieva,101,"Oldsmobile - Achieva"
2054,1,Kicsi,Oldsmobile,170,Alero,101,"Oldsmobile - Alero"
2055,1,Kicsi,Oldsmobile,170,Aurora,101,"Oldsmobile - Aurora"
2056,1,Kicsi,Oldsmobile,170,Bravada,101,"Oldsmobile - Bravada"
2057,1,Kicsi,Oldsmobile,170,Cutlass,101,"Oldsmobile - Cutlass"
2058,1,Kicsi,Oldsmobile,170,"Cutlass Calais",101,"Oldsmobile - Cutlass Calais"
2059,1,Kicsi,Oldsmobile,170,"Cutlass Ciera",101,"Oldsmobile - Cutlass Ciera"
2060,1,Kicsi,Oldsmobile,170,"Cutlass Supreme",101,"Oldsmobile - Cutlass Supreme"
2061,1,Kicsi,Oldsmobile,170,Eighty-Eight,101,"Oldsmobile - Eighty-Eight"
2062,1,Kicsi,Oldsmobile,170,Firenza,101,"Oldsmobile - Firenza"
2063,1,Kicsi,Oldsmobile,170,Intrigue,101,"Oldsmobile - Intrigue"
2064,1,Kicsi,Oldsmobile,170,Ninety-Eight,101,"Oldsmobile - Ninety-Eight"
2065,1,Kicsi,Oldsmobile,170,Omega,101,"Oldsmobile - Omega"
2066,1,Kicsi,Oldsmobile,170,"Series 60",101,"Oldsmobile - Series 60"
2067,1,Kicsi,Oldsmobile,170,"Series 70",101,"Oldsmobile - Series 70"
2068,1,Kicsi,Oldsmobile,170,Silhouette,101,"Oldsmobile - Silhouette"
2069,1,Kicsi,Oldsmobile,170,Starfire,101,"Oldsmobile - Starfire"
2070,1,Kicsi,Oldsmobile,170,Toronado,101,"Oldsmobile - Toronado"
2071,1,Kicsi,Oldsmobile,170,"Vista Cruiser",101,"Oldsmobile - Vista Cruiser"
2072,1,Kicsi,Opel,171,Adam,102,"Opel - Adam"
2073,2,Közepes,Opel,171,Admiral,102,"Opel - Admiral"
2074,2,Közepes,Opel,171,Agila,102,"Opel - Agila"
2075,2,Közepes,Opel,171,Ampera,102,"Opel - Ampera"
2076,2,Közepes,Opel,171,Antara,102,"Opel - Antara"
2077,2,Közepes,Opel,171,Ascona,102,"Opel - Ascona"
2078,2,Közepes,Opel,171,Astra,102,"Opel - Astra"
2079,2,Közepes,Opel,171,"Astra OPC",102,"Opel - Astra OPC"
2080,2,Közepes,Opel,171,Calibra,102,"Opel - Calibra"
2081,2,Közepes,Opel,171,Campo,102,"Opel - Campo"
2082,3,Nagy,Opel,171,Cascada,102,"Opel - Cascada"
2083,2,Közepes,Opel,171,Combo,102,"Opel - Combo"
2084,2,Közepes,Opel,171,Commodore,102,"Opel - Commodore"
2085,1,Kicsi,Opel,171,Corsa,102,"Opel - Corsa"
2086,2,Közepes,Opel,171,"Corsa OPC",102,"Opel - Corsa OPC"
2087,2,Közepes,Opel,171,"Crossland X",102,"Opel - Crossland X"
2088,2,Közepes,Opel,171,Diplomat,102,"Opel - Diplomat"
2089,2,Közepes,Opel,171,Frontera,102,"Opel - Frontera"
2090,3,Nagy,Opel,171,"Grandland X",102,"Opel - Grandland X"
2091,2,Közepes,Opel,171,GT,102,"Opel - GT"
2092,2,Közepes,Opel,171,Insignia,102,"Opel - Insignia"
2093,2,Közepes,Opel,171,"Insignia OPC",102,"Opel - Insignia OPC"
2094,2,Közepes,Opel,171,Kadett,102,"Opel - Kadett"
2095,2,Közepes,Opel,171,Kapitan,102,"Opel - Kapitan"
2096,2,Közepes,Opel,171,Karl,102,"Opel - Karl"
2097,2,Közepes,Opel,171,Manta,102,"Opel - Manta"
2098,2,Közepes,Opel,171,Meriva,102,"Opel - Meriva"
2099,2,Közepes,Opel,171,"Meriva OPC",102,"Opel - Meriva OPC"
2100,2,Közepes,Opel,171,Mokka,102,"Opel - Mokka"
2101,2,Közepes,Opel,171,Monterey,102,"Opel - Monterey"
2102,2,Közepes,Opel,171,Monza,102,"Opel - Monza"
2103,2,Közepes,Opel,171,Olympia,102,"Opel - Olympia"
2104,2,Közepes,Opel,171,Omega,102,"Opel - Omega"
2105,2,Közepes,Opel,171,P4,102,"Opel - P4"
2106,2,Közepes,Opel,171,Rekord,102,"Opel - Rekord"
2107,2,Közepes,Opel,171,Senator,102,"Opel - Senator"
2108,2,Közepes,Opel,171,Signum,102,"Opel - Signum"
2109,2,Közepes,Opel,171,Sintra,102,"Opel - Sintra"
2110,2,Közepes,Opel,171,Speedster,102,"Opel - Speedster"
2111,2,Közepes,Opel,171,"Super Six",102,"Opel - Super Six"
2112,1,Kicsi,Opel,171,Tigra,102,"Opel - Tigra"
2113,2,Közepes,Opel,171,Vectra,102,"Opel - Vectra"
2114,2,Közepes,Opel,171,"Vectra OPC",102,"Opel - Vectra OPC"
2115,2,Közepes,Opel,171,Vita,102,"Opel - Vita"
2116,4,"Extra nagy",Opel,171,Vivaro,102,"Opel - Vivaro"
2117,3,Nagy,Opel,171,Zafira,102,"Opel - Zafira"
2118,3,Nagy,Opel,171,"Zafira OPC",102,"Opel - Zafira OPC"
2119,1,Kicsi,Osca,172,"2500 GT",103,"Osca - 2500 GT"
2120,1,Kicsi,Packard,173,200/250,222,"Packard - 200/250"
2121,1,Kicsi,Packard,173,Clipper,222,"Packard - Clipper"
2122,1,Kicsi,Packard,173,One-Twenty,222,"Packard - One-Twenty"
2123,1,Kicsi,Packard,173,Twelve,222,"Packard - Twelve"
2124,1,Kicsi,Pagani,174,Huayra,104,"Pagani - Huayra"
2125,1,Kicsi,Pagani,174,Zonda,104,"Pagani - Zonda"
2126,1,Kicsi,Panoz,175,Esperante,105,"Panoz - Esperante"
2127,1,Kicsi,Panoz,175,Roadster,105,"Panoz - Roadster"
2128,1,Kicsi,Perodua,176,Alza,106,"Perodua - Alza"
2129,1,Kicsi,Perodua,176,Kancil,106,"Perodua - Kancil"
2130,1,Kicsi,Perodua,176,Kelisa,106,"Perodua - Kelisa"
2131,1,Kicsi,Perodua,176,Kembara,106,"Perodua - Kembara"
2132,1,Kicsi,Perodua,176,Kenari,106,"Perodua - Kenari"
2133,1,Kicsi,Perodua,176,MyVi,106,"Perodua - MyVi"
2134,1,Kicsi,Perodua,176,Nautica,106,"Perodua - Nautica"
2135,1,Kicsi,Perodua,176,Viva,106,"Perodua - Viva"
2136,1,Kicsi,Peugeot,177,1007,107,"Peugeot - 1007"
2137,1,Kicsi,Peugeot,177,104,107,"Peugeot - 104"
2138,1,Kicsi,Peugeot,177,106,107,"Peugeot - 106"
2139,1,Kicsi,Peugeot,177,107,107,"Peugeot - 107"
2140,1,Kicsi,Peugeot,177,108,107,"Peugeot - 108"
2141,2,Közepes,Peugeot,177,2008,107,"Peugeot - 2008"
2142,1,Kicsi,Peugeot,177,201,107,"Peugeot - 201"
2143,1,Kicsi,Peugeot,177,202,107,"Peugeot - 202"
2144,1,Kicsi,Peugeot,177,203,107,"Peugeot - 203"
2145,1,Kicsi,Peugeot,177,204,107,"Peugeot - 204"
2146,1,Kicsi,Peugeot,177,205,107,"Peugeot - 205"
2147,1,Kicsi,Peugeot,177,"205 GTi",107,"Peugeot - 205 GTi"
2148,1,Kicsi,Peugeot,177,206,107,"Peugeot - 206"
2149,1,Kicsi,Peugeot,177,207,107,"Peugeot - 207"
2150,1,Kicsi,Peugeot,177,208,107,"Peugeot - 208"
2151,1,Kicsi,Peugeot,177,"208 GTi",107,"Peugeot - 208 GTi"
2152,2,Közepes,Peugeot,177,3008,107,"Peugeot - 3008"
2153,2,Közepes,Peugeot,177,301,107,"Peugeot - 301"
2154,2,Közepes,Peugeot,177,304,107,"Peugeot - 304"
2155,2,Közepes,Peugeot,177,305,107,"Peugeot - 305"
2156,2,Közepes,Peugeot,177,306,107,"Peugeot - 306"
2157,2,Közepes,Peugeot,177,307,107,"Peugeot - 307"
2158,2,Közepes,Peugeot,177,308,107,"Peugeot - 308"
2159,2,Közepes,Peugeot,177,"308 GTi",107,"Peugeot - 308 GTi"
2160,2,Közepes,Peugeot,177,309,107,"Peugeot - 309"
2161,2,Közepes,Peugeot,177,4007,107,"Peugeot - 4007"
2162,2,Közepes,Peugeot,177,4008,107,"Peugeot - 4008"
2163,2,Közepes,Peugeot,177,402,107,"Peugeot - 402"
2164,2,Közepes,Peugeot,177,403,107,"Peugeot - 403"
2165,2,Közepes,Peugeot,177,404,107,"Peugeot - 404"
2166,2,Közepes,Peugeot,177,405,107,"Peugeot - 405"
2167,2,Közepes,Peugeot,177,406,107,"Peugeot - 406"
2168,2,Közepes,Peugeot,177,407,107,"Peugeot - 407"
2169,2,Közepes,Peugeot,177,408,107,"Peugeot - 408"
2170,3,Nagy,Peugeot,177,5008,107,"Peugeot - 5008"
2171,2,Közepes,Peugeot,177,504,107,"Peugeot - 504"
2172,2,Közepes,Peugeot,177,505,107,"Peugeot - 505"
2173,2,Közepes,Peugeot,177,508,107,"Peugeot - 508"
2174,1,Kicsi,Peugeot,177,604,107,"Peugeot - 604"
2175,3,Nagy,Peugeot,177,605,107,"Peugeot - 605"
2176,3,Nagy,Peugeot,177,607,107,"Peugeot - 607"
2177,3,Nagy,Peugeot,177,806,107,"Peugeot - 806"
2178,3,Nagy,Peugeot,177,807,107,"Peugeot - 807"
2179,2,Közepes,Peugeot,177,Bipper,107,"Peugeot - Bipper"
2180,2,Közepes,Peugeot,177,Expert,107,"Peugeot - Expert"
2181,1,Kicsi,Peugeot,177,iOn,107,"Peugeot - iOn"
2182,2,Közepes,Peugeot,177,Partner,107,"Peugeot - Partner"
2183,2,Közepes,Peugeot,177,RCZ,107,"Peugeot - RCZ"
2184,2,Közepes,Peugeot,177,Rifter,107,"Peugeot - Rifter"
2185,1,Kicsi,Peugeot,177,Traveller,107,"Peugeot - Traveller"
2186,1,Kicsi,PGO,178,Cevennes,164,"PGO - Cevennes"
2187,1,Kicsi,PGO,178,Hemera,164,"PGO - Hemera"
2188,1,Kicsi,PGO,178,"Speedster II",164,"PGO - Speedster II"
2189,1,Kicsi,Piaggio,179,Porter,165,"Piaggio - Porter"
2190,1,Kicsi,Plymouth,180,Acclaim,108,"Plymouth - Acclaim"
2191,1,Kicsi,Plymouth,180,Barracuda,108,"Plymouth - Barracuda"
2192,1,Kicsi,Plymouth,180,Breeze,108,"Plymouth - Breeze"
2193,1,Kicsi,Plymouth,180,Caravelle,108,"Plymouth - Caravelle"
2194,1,Kicsi,Plymouth,180,Fury,108,"Plymouth - Fury"
2195,1,Kicsi,Plymouth,180,Horizon,108,"Plymouth - Horizon"
2196,1,Kicsi,Plymouth,180,Laser,108,"Plymouth - Laser"
2197,1,Kicsi,Plymouth,180,Neon,108,"Plymouth - Neon"
2198,1,Kicsi,Plymouth,180,Prowler,108,"Plymouth - Prowler"
2199,1,Kicsi,Plymouth,180,Reliant,108,"Plymouth - Reliant"
2200,1,Kicsi,Plymouth,180,"Road Runner",108,"Plymouth - Road Runner"
2201,1,Kicsi,Plymouth,180,Sundance,108,"Plymouth - Sundance"
2202,1,Kicsi,Plymouth,180,Turismo,108,"Plymouth - Turismo"
2203,1,Kicsi,Plymouth,180,Valiant,108,"Plymouth - Valiant"
2204,1,Kicsi,Plymouth,180,Volare,108,"Plymouth - Volare"
2205,1,Kicsi,Plymouth,180,Voyager,108,"Plymouth - Voyager"
2206,1,Kicsi,Pontiac,181,6000,109,"Pontiac - 6000"
2207,1,Kicsi,Pontiac,181,Aztek,109,"Pontiac - Aztek"
2208,1,Kicsi,Pontiac,181,Bonneville,109,"Pontiac - Bonneville"
2209,1,Kicsi,Pontiac,181,Catalina,109,"Pontiac - Catalina"
2210,1,Kicsi,Pontiac,181,Fiero,109,"Pontiac - Fiero"
2211,1,Kicsi,Pontiac,181,Firebird,109,"Pontiac - Firebird"
2212,1,Kicsi,Pontiac,181,G4,109,"Pontiac - G4"
2213,1,Kicsi,Pontiac,181,G5,109,"Pontiac - G5"
2214,1,Kicsi,Pontiac,181,G6,109,"Pontiac - G6"
2215,1,Kicsi,Pontiac,181,G8,109,"Pontiac - G8"
2216,1,Kicsi,Pontiac,181,"Grand AM",109,"Pontiac - Grand AM"
2217,1,Kicsi,Pontiac,181,"Grand Prix",109,"Pontiac - Grand Prix"
2218,1,Kicsi,Pontiac,181,GTO,109,"Pontiac - GTO"
2219,1,Kicsi,Pontiac,181,Laurentian,109,"Pontiac - Laurentian"
2220,1,Kicsi,Pontiac,181,LeMans,109,"Pontiac - LeMans"
2221,1,Kicsi,Pontiac,181,Montana,109,"Pontiac - Montana"
2222,1,Kicsi,Pontiac,181,Parisienne,109,"Pontiac - Parisienne"
2223,1,Kicsi,Pontiac,181,Phoenix,109,"Pontiac - Phoenix"
2224,1,Kicsi,Pontiac,181,Solstice,109,"Pontiac - Solstice"
2225,1,Kicsi,Pontiac,181,Sunbird,109,"Pontiac - Sunbird"
2226,1,Kicsi,Pontiac,181,Sunfire,109,"Pontiac - Sunfire"
2227,1,Kicsi,Pontiac,181,Tempest,109,"Pontiac - Tempest"
2228,1,Kicsi,Pontiac,181,Torpedo,109,"Pontiac - Torpedo"
